timestamp,temp,hum,rain,prev_sm,target_sm
104976000000,30.1,52,0.0,14.04,14.0
105062400000,31.4,44,0.0,14.0,13.98
105148800000,31.6,44,0.0,13.98,13.96
105235200000,31.5,46,0.0,13.96,13.94
105321600000,31.1,48,0.0,13.94,13.92
105408000000,31.4,47,0.0,13.92,13.9
105494400000,31.5,45,0.0,13.9,13.88
105580800000,31.4,44,10.5,13.88,13.86
105667200000,29.4,56,0.0,13.86,13.83
105753600000,29.6,57,0.0,13.83,13.81
105840000000,30.8,47,0.0,13.81,13.79
105926400000,30.3,51,0.0,13.79,13.77
106012800000,27.6,69,0.0,13.77,13.76
106099200000,29.3,56,0.0,13.76,13.74
106185600000,30.8,48,0.0,13.74,13.72
106272000000,31.3,44,0.0,13.72,13.7
106358400000,30.8,43,0.0,13.7,13.68
106444800000,30.8,45,0.0,13.68,13.65
106531200000,31.0,45,0.0,13.65,13.63
106617600000,29.5,50,12.5,13.63,13.61
106704000000,30.3,47,0.0,13.61,13.59
106790400000,31.1,44,0.0,13.59,13.58
106876800000,30.6,47,0.0,13.58,13.56
106963200000,26.6,75,0.0,13.56,13.54
107049600000,27.0,68,0.0,13.54,13.53
107136000000,28.2,59,0.0,13.53,13.51
107222400000,29.3,51,0.0,13.51,13.5
107308800000,29.8,46,0.0,13.5,13.48
107395200000,29.8,45,0.0,13.48,13.47
107481600000,30.0,43,0.0,13.47,13.45
107568000000,30.2,44,0.0,13.45,13.44
107654400000,27.5,62,0.0,13.44,13.43
107740800000,28.3,61,26.1,13.43,17.63
107827200000,24.7,79,12.7,17.63,23.33
107913600000,24.1,84,4.2,23.33,28.4
108000000000,25.3,78,0.0,28.4,25.72
108086400000,26.6,69,0.0,25.72,22.84
108172800000,27.7,59,0.0,22.84,20.19
108259200000,28.6,54,0.0,20.19,18.56
108345600000,27.6,61,9.7,18.56,19.03
108432000000,24.4,81,4.5,19.03,20.6
108518400000,24.0,82,0.0,20.6,20.55
108604800000,24.9,77,0.0,20.55,18.57
108691200000,26.2,70,0.0,18.57,17.74
108777600000,27.2,60,0.0,17.74,17.64
108864000000,27.9,55,0.0,17.64,17.56
108950400000,29.2,50,0.0,17.56,17.49
109036800000,28.8,51,0.0,17.49,17.43
109123200000,28.8,47,0.0,17.43,17.37
109209600000,29.5,42,0.0,17.37,17.31
109296000000,29.9,44,0.0,17.31,17.25
109382400000,30.0,44,0.0,17.25,17.2
109468800000,29.2,45,0.0,17.2,17.14
109555200000,27.1,56,0.0,17.14,17.09
109641600000,27.3,56,3.6,17.09,17.04
109728000000,28.6,56,0.0,17.04,16.99
109814400000,29.0,49,0.0,16.99,16.94
109900800000,29.3,47,0.0,16.94,16.89
109987200000,29.6,45,0.0,16.89,16.84
110073600000,28.7,52,0.0,16.84,16.8
110160000000,28.9,51,0.0,16.8,16.75
110246400000,29.7,47,0.0,16.75,16.7
110332800000,29.1,51,0.0,16.7,16.65
110419200000,29.5,47,0.0,16.65,16.6
110505600000,29.7,46,0.0,16.6,16.54
110592000000,29.7,40,0.0,16.54,16.49
110678400000,29.7,40,0.0,16.49,16.43
110764800000,29.7,40,0.0,16.43,16.38
110851200000,29.8,41,0.0,16.38,16.33
110937600000,29.8,39,0.0,16.33,16.28
111024000000,30.0,40,0.0,16.28,16.23
111110400000,29.7,43,0.0,16.23,16.19
111196800000,28.5,51,8.4,16.19,16.14
111283200000,25.0,77,0.0,16.14,16.09
111369600000,25.2,76,0.0,16.09,16.05
111456000000,25.6,66,0.0,16.05,16.01
111542400000,25.4,64,0.0,16.01,15.98
111628800000,25.9,59,0.0,15.98,15.94
111715200000,26.5,53,0.0,15.94,15.91
111801600000,27.5,47,0.0,15.91,15.87
111888000000,27.8,48,0.0,15.87,15.83
111974400000,29.0,43,0.6,15.83,15.8
112060800000,27.1,60,0.0,15.8,15.77
112147200000,26.1,68,4.2,15.77,15.73
112233600000,24.8,77,19.8,15.73,17.29
112320000000,24.7,81,0.0,17.29,24.89
112406400000,25.4,73,0.0,24.89,22.14
112492800000,25.9,65,0.0,22.14,19.72
112579200000,26.0,62,0.0,19.72,17.9
112665600000,26.0,65,0.0,17.9,16.93
112752000000,26.1,66,0.0,16.93,16.68
112838400000,26.3,64,5.0,16.68,16.7
112924800000,26.7,66,0.0,16.7,16.57
113011200000,28.9,49,0.0,16.57,16.45
113097600000,29.3,46,0.0,16.45,16.39
113184000000,28.8,42,0.0,16.39,16.35
113270400000,29.3,39,0.0,16.35,16.31
113356800000,29.6,44,0.0,16.31,16.27
113443200000,30.4,39,0.0,16.27,16.23
113529600000,29.4,46,0.0,16.23,16.19
113616000000,28.0,51,2.2,16.19,16.15
113702400000,25.5,72,0.0,16.15,16.12
113788800000,25.8,69,0.0,16.12,16.08
113875200000,26.8,60,0.0,16.08,16.04
113961600000,28.3,49,0.0,16.04,15.99
114048000000,29.0,42,0.0,15.99,15.95
114134400000,28.4,42,0.0,15.95,15.91
114220800000,29.1,36,0.0,15.91,15.86
114307200000,29.0,40,0.0,15.86,15.82
114393600000,29.7,39,0.0,15.82,15.78
114480000000,29.7,40,0.0,15.78,15.74
114566400000,29.7,40,0.0,15.74,15.7
114652800000,29.8,40,0.0,15.7,15.67
114739200000,29.4,41,0.0,15.67,15.63
114825600000,29.6,41,0.0,15.63,15.59
114912000000,28.8,50,0.0,15.59,15.56
114998400000,29.2,44,0.0,15.56,15.53
115084800000,29.2,43,0.0,15.53,15.49
115171200000,28.8,44,0.0,15.49,15.46
115257600000,28.6,53,0.0,15.46,15.43
115344000000,26.6,66,0.0,15.43,15.4
115430400000,26.7,68,0.0,15.4,15.37
115516800000,27.0,65,0.8,15.37,15.35
115603200000,27.1,63,0.8,15.35,15.31
115689600000,27.6,64,0.0,15.31,15.28
115776000000,28.1,58,0.0,15.28,15.25
115862400000,29.6,47,0.0,15.25,15.22
115948800000,30.1,38,0.0,15.22,15.19
116035200000,30.2,41,0.8,15.19,15.16
116121600000,30.3,42,0.0,15.16,15.12
116208000000,29.9,41,0.0,15.12,15.09
116294400000,29.9,37,0.0,15.09,15.06
116380800000,29.7,44,0.0,15.06,15.03
116467200000,28.1,56,0.0,15.03,15.0
116553600000,29.6,47,0.0,15.0,14.97
116640000000,30.2,43,0.0,14.97,14.94
116726400000,30.4,40,0.0,14.94,14.91
116812800000,30.1,42,0.0,14.91,14.89
116899200000,30.2,39,0.0,14.89,14.86
116985600000,29.8,38,0.0,14.86,14.84
117072000000,29.9,37,0.0,14.84,14.81
117158400000,30.3,37,0.0,14.81,14.78
117244800000,29.8,41,0.0,14.78,14.76
117331200000,29.6,39,0.0,14.76,14.74
117417600000,29.9,39,0.0,14.74,14.71
117504000000,30.3,38,0.0,14.71,14.69
117590400000,30.6,41,0.0,14.69,14.67
117676800000,30.7,40,0.0,14.67,14.65
117763200000,29.9,48,0.8,14.65,14.63
117849600000,24.2,82,0.0,14.63,14.61
117936000000,25.6,74,0.0,14.61,14.59
118022400000,27.4,62,0.0,14.59,14.57
118108800000,28.3,57,0.0,14.57,14.55
118195200000,26.8,69,1.0,14.55,14.53
118281600000,27.4,63,0.0,14.53,14.5
118368000000,28.0,59,0.0,14.5,14.48
118454400000,29.8,45,0.0,14.48,14.45
118540800000,28.7,52,0.0,14.45,14.42
118627200000,25.2,76,1.6,14.42,14.4
118713600000,24.8,78,0.0,14.4,14.37
118800000000,26.0,65,0.0,14.37,14.34
118886400000,27.2,59,0.0,14.34,14.32
118972800000,25.6,74,0.0,14.32,14.29
119059200000,26.1,71,0.0,14.29,14.27
119145600000,27.1,65,0.0,14.27,14.25
119232000000,25.4,76,1.0,14.25,14.22
119318400000,24.6,81,0.0,14.22,14.2
119404800000,26.2,73,0.0,14.2,14.18
119491200000,27.5,62,0.0,14.18,14.16
119577600000,27.9,57,1.5,14.16,14.13
119664000000,24.1,86,1.5,14.13,14.11
119750400000,23.8,87,0.4,14.11,14.09
119836800000,24.5,82,0.0,14.09,14.07
119923200000,25.2,77,0.0,14.07,14.05
120009600000,25.2,79,1.9,14.05,14.03
120096000000,24.4,87,1.4,14.03,14.01
120182400000,25.5,80,0.0,14.01,13.99
120268800000,26.2,76,0.0,13.99,13.97
120355200000,26.4,74,0.0,13.97,13.96
120441600000,26.2,74,0.0,13.96,13.94
120528000000,24.3,82,1.9,13.94,13.92
120614400000,24.7,83,1.9,13.92,13.9
120700800000,24.1,83,0.0,13.9,13.88
120787200000,25.1,79,0.0,13.88,13.86
120873600000,25.4,79,0.0,13.86,13.84
120960000000,26.1,72,0.0,13.84,13.82
121046400000,27.1,63,0.0,13.82,13.81
121132800000,27.9,57,0.0,13.81,13.78
121219200000,29.0,52,0.0,13.78,13.76
121305600000,28.8,54,3.7,13.76,13.74
121392000000,26.4,71,0.0,13.74,13.72
121478400000,26.3,71,0.0,13.72,13.7
121564800000,27.3,64,0.0,13.7,13.69
121651200000,28.6,58,0.0,13.69,13.67
121737600000,28.2,62,0.0,13.67,13.65
121824000000,28.5,59,5.3,13.65,13.63
121910400000,28.8,50,0.0,13.63,13.61
121996800000,28.7,52,0.0,13.61,13.59
122083200000,29.3,53,0.0,13.59,13.57
122169600000,29.8,48,0.0,13.57,13.55
122256000000,29.9,46,0.0,13.55,13.53
122342400000,29.6,48,0.0,13.53,13.51
122428800000,29.7,45,3.0,13.51,13.5
122515200000,28.6,57,0.0,13.5,13.48
122601600000,27.8,64,0.0,13.48,13.46
122688000000,25.1,83,8.6,13.46,13.45
122774400000,23.4,87,9.8,13.45,15.6
122860800000,23.1,87,7.9,15.6,24.21
122947200000,23.7,87,3.1,24.21,23.4
123033600000,23.5,85,12.0,23.4,24.59
123120000000,24.4,77,0.0,24.59,30.27
123206400000,25.5,72,0.0,30.27,26.24
123292800000,25.7,73,0.0,26.24,23.15
123379200000,25.7,74,0.0,23.15,20.64
123465600000,26.3,71,0.0,20.64,19.65
123552000000,27.1,65,0.0,19.65,19.49
123638400000,26.1,74,0.0,19.49,19.36
123724800000,26.2,71,13.1,19.36,21.45
123811200000,25.2,80,5.3,21.45,24.02
123897600000,25.4,79,0.0,24.02,22.64
123984000000,26.4,72,0.0,22.64,20.57
124070400000,26.6,69,0.0,20.57,18.99
124156800000,25.4,75,7.5,18.99,19.99
124243200000,24.4,83,0.0,19.99,21.57
124329600000,24.8,82,0.0,21.57,20.43
124416000000,25.4,78,0.0,20.43,21.01
124502400000,25.4,75,0.0,21.01,18.86
124588800000,25.6,75,0.0,18.86,17.91
124675200000,26.2,70,0.0,17.91,17.81
124761600000,26.9,64,0.0,17.81,17.73
124848000000,26.4,68,0.0,17.73,17.66
124934400000,27.9,55,0.0,17.66,17.6
125020800000,28.3,44,0.0,17.6,17.54
125107200000,28.2,46,0.0,17.54,17.48
125193600000,27.7,61,3.4,17.48,17.43
125280000000,27.6,60,0.0,17.43,17.37
125366400000,28.5,54,0.0,17.37,17.31
125452800000,28.9,54,0.0,17.31,17.25
125539200000,29.6,49,0.0,17.25,17.19
125625600000,29.6,50,0.0,17.19,17.13
125712000000,29.5,47,0.0,17.13,17.07
125798400000,30.0,39,0.0,17.07,17.01
125884800000,29.3,44,0.0,17.01,16.96
125971200000,30.1,42,0.0,16.96,16.9
126057600000,29.6,44,0.0,16.9,16.85
126144000000,30.1,41,0.0,16.85,16.8
126230400000,30.3,42,0.0,16.8,16.75
126316800000,30.5,41,0.0,16.75,16.7
126403200000,30.2,43,0.0,16.7,16.65
126489600000,30.0,44,0.0,16.65,16.61
126576000000,28.3,53,0.0,16.61,16.56
126662400000,29.4,51,0.0,16.56,16.52
126748800000,29.5,51,0.0,16.52,16.48
126835200000,29.6,47,0.0,16.48,16.44
126921600000,29.0,47,0.0,16.44,16.4
127008000000,29.3,52,0.0,16.4,16.37
127094400000,29.3,30,0.0,16.37,16.33
127180800000,27.4,36,1.2,16.33,16.3
127267200000,27.5,50,0.0,16.3,16.25
127353600000,28.8,56,0.0,16.25,16.21
127440000000,29.0,48,0.0,16.21,16.16
127526400000,29.5,45,0.0,16.16,16.12
127612800000,30.2,39,0.0,16.12,16.07
127699200000,30.4,33,0.0,16.07,16.04
127785600000,30.5,32,0.0,16.04,16.0
127872000000,30.7,29,0.0,16.0,15.97
127958400000,31.0,28,0.0,15.97,15.93
128044800000,30.8,26,0.0,15.93,15.9
128131200000,30.5,30,0.0,15.9,15.87
128217600000,30.0,50,0.0,15.87,15.83
128304000000,28.4,61,0.8,15.83,15.8
128390400000,25.6,82,2.4,15.8,15.77
128476800000,25.0,85,2.3,15.77,15.73
128563200000,24.3,87,0.5,15.73,15.7
128649600000,25.3,82,0.0,15.7,15.67
128736000000,25.2,83,0.2,15.67,15.64
128822400000,25.0,82,2.0,15.64,15.61
128908800000,25.6,81,0.0,15.61,15.58
128995200000,25.2,84,2.5,15.58,15.55
129081600000,25.3,82,0.0,15.55,15.52
129168000000,26.0,76,0.0,15.52,15.49
129254400000,26.5,69,0.0,15.49,15.46
129340800000,27.6,59,0.0,15.46,15.43
129427200000,28.7,51,0.0,15.43,15.4
129513600000,28.9,46,0.0,15.4,15.37
129600000000,29.3,41,0.0,15.37,15.34
129686400000,29.6,43,0.0,15.34,15.3
129772800000,29.8,45,0.0,15.3,15.27
129859200000,27.1,67,0.0,15.27,15.24
129945600000,27.4,66,0.0,15.24,15.21
130032000000,28.4,52,0.0,15.21,15.18
130118400000,29.9,45,0.0,15.18,15.15
130204800000,30.8,44,0.0,15.15,15.13
130291200000,31.5,41,0.0,15.13,15.1
130377600000,30.5,48,0.0,15.1,15.08
130464000000,31.1,45,0.0,15.08,15.06
130550400000,31.1,45,0.0,15.06,15.04
130636800000,31.4,44,0.0,15.04,15.01
130723200000,31.8,41,0.0,15.01,14.99
130809600000,31.3,34,0.0,14.99,14.97
130896000000,32.2,35,0.0,14.97,14.95
130982400000,32.4,37,0.0,14.95,14.93
131068800000,31.7,45,0.0,14.93,14.92
131155200000,31.3,43,0.0,14.92,14.9
131241600000,32.2,38,0.0,14.9,14.88
131328000000,31.8,45,0.0,14.88,14.86
131414400000,29.5,47,7.6,14.86,14.84
131500800000,29.0,55,7.1,14.84,15.53
131587200000,27.4,67,4.9,15.53,16.11
131673600000,26.9,76,12.6,16.11,18.49
131760000000,28.1,64,0.0,18.49,17.62
131846400000,30.7,50,0.0,17.62,14.98
131932800000,31.6,47,9.3,14.98,17.64
132019200000,26.8,76,11.3,17.64,21.84
132105600000,26.1,83,0.0,21.84,26.63
132192000000,26.3,83,9.8,26.63,26.88
132278400000,27.4,73,0.0,26.88,25.42
132364800000,29.3,57,0.0,25.42,20.61
132451200000,28.7,57,0.0,20.61,18.86
132537600000,29.1,61,0.0,18.86,18.75
132624000000,27.6,72,2.2,18.75,18.66
132710400000,28.1,71,0.7,18.66,18.57
132796800000,27.2,74,6.0,18.57,18.55
132883200000,26.1,81,3.1,18.55,18.34
132969600000,26.1,81,0.0,18.34,18.22
133056000000,28.1,65,0.0,18.22,18.14
133142400000,29.2,54,0.0,18.14,18.07
133228800000,29.3,56,0.0,18.07,18.0
133315200000,28.7,62,0.0,18.0,17.94
133401600000,29.3,59,5.3,17.94,17.87
133488000000,28.6,62,0.0,17.87,17.79
133574400000,27.5,69,3.7,17.79,17.72
133660800000,26.4,75,5.5,17.72,17.93
133747200000,26.5,76,1.7,17.93,17.72
133833600000,28.1,66,0.0,17.72,17.43
133920000000,29.8,57,0.0,17.43,17.36
134006400000,30.8,52,0.0,17.36,17.3
134092800000,30.8,51,0.0,17.3,17.25
134179200000,30.9,49,0.0,17.25,17.2
134265600000,30.7,49,0.0,17.2,17.15
134352000000,31.0,44,0.0,17.15,17.1
134438400000,30.6,45,0.0,17.1,17.05
134524800000,31.2,44,0.0,17.05,16.99
134611200000,31.4,42,0.0,16.99,16.93
134697600000,31.2,45,2.8,16.93,16.88
134784000000,31.6,44,0.0,16.88,16.84
134870400000,32.2,38,0.0,16.84,16.79
134956800000,31.8,40,0.7,16.79,16.75
135043200000,29.1,59,6.7,16.75,16.7
135129600000,26.0,82,12.5,16.7,18.05
135216000000,26.0,83,6.3,18.05,21.45
135302400000,26.7,78,0.0,21.45,18.9
135388800000,27.1,77,14.5,18.9,22.48
135475200000,26.5,76,3.9,22.48,22.25
135561600000,25.1,85,1.4,22.25,19.95
135648000000,25.0,85,3.9,19.95,20.01
135734400000,25.4,83,2.3,20.01,18.5
135820800000,25.1,84,0.9,18.5,16.89
135907200000,25.2,80,5.2,16.89,16.75
135993600000,24.3,85,5.2,16.75,17.97
136080000000,24.8,78,0.0,17.97,16.94
136166400000,25.1,82,0.0,16.94,16.45
136252800000,26.4,75,0.0,16.45,16.4
136339200000,25.5,82,0.0,16.4,16.35
136425600000,26.0,80,6.4,16.35,16.31
136512000000,24.6,86,5.5,16.31,16.26
136598400000,24.8,85,4.8,16.26,16.24
136684800000,24.8,85,7.0,16.24,17.51
136771200000,25.1,84,3.5,17.51,20.39
136857600000,25.6,82,0.0,20.39,18.16
136944000000,25.5,82,1.3,18.16,16.34
137030400000,26.6,77,0.0,16.34,15.97
137116800000,26.4,75,0.0,15.97,15.91
137203200000,27.0,73,0.0,15.91,15.87
137289600000,27.5,68,0.0,15.87,15.83
137376000000,28.1,63,0.0,15.83,15.8
137462400000,28.9,56,0.0,15.8,15.77
137548800000,29.6,56,0.0,15.77,15.74
137635200000,29.9,53,0.0,15.74,15.71
137721600000,30.3,52,0.0,15.71,15.68
137808000000,29.7,57,0.0,15.68,15.65
137894400000,29.7,55,0.0,15.65,15.62
137980800000,29.7,49,0.0,15.62,15.59
138067200000,29.7,47,0.0,15.59,15.55
138153600000,29.9,45,0.0,15.55,15.52
138240000000,30.1,45,0.0,15.52,15.48
138326400000,29.5,49,0.0,15.48,15.45
138412800000,28.9,49,0.0,15.45,15.42
138499200000,28.9,49,0.0,15.42,15.39
138585600000,29.8,42,0.0,15.39,15.36
138672000000,30.2,40,0.0,15.36,15.33
138758400000,30.3,48,0.0,15.33,15.3
138844800000,30.5,48,0.0,15.3,15.27
138931200000,30.5,48,0.0,15.27,15.24
139017600000,30.5,48,0.0,15.24,15.21
139104000000,30.6,44,0.0,15.21,15.19
139190400000,30.3,41,0.0,15.19,15.16
139276800000,30.2,45,0.0,15.16,15.14
139363200000,30.7,43,0.0,15.14,15.11
139449600000,30.1,46,0.0,15.11,15.09
139536000000,29.1,49,0.0,15.09,15.07
139622400000,28.8,58,0.0,15.07,15.05
139708800000,27.2,69,0.0,15.05,15.02
139795200000,26.0,73,0.0,15.02,15.0
139881600000,24.2,85,4.8,15.0,14.98
139968000000,25.1,79,0.0,14.98,14.96
140054400000,26.0,74,0.0,14.96,14.94
140140800000,26.4,69,0.0,14.94,14.91
140227200000,25.2,73,4.4,14.91,14.89
140313600000,24.1,83,3.6,14.89,14.86
140400000000,24.4,78,0.0,14.86,14.83
140486400000,24.9,80,0.0,14.83,14.8
140572800000,25.9,74,0.0,14.8,14.78
140659200000,25.7,74,0.0,14.78,14.76
140745600000,26.1,69,0.0,14.76,14.74
140832000000,26.6,68,0.0,14.74,14.72
140918400000,26.6,67,0.0,14.72,14.69
141004800000,26.0,75,6.8,14.69,14.67
141091200000,24.6,81,0.0,14.67,14.65
141177600000,25.5,80,0.0,14.65,14.62
141264000000,25.3,79,0.0,14.62,14.6
141350400000,26.0,70,0.0,14.6,14.57
141436800000,26.8,63,0.0,14.57,14.55
141523200000,26.8,62,0.0,14.55,14.53
141609600000,28.5,53,0.0,14.53,14.51
141696000000,29.0,51,0.0,14.51,14.49
141782400000,29.6,44,0.0,14.49,14.46
141868800000,29.4,44,0.0,14.46,14.43
141955200000,28.4,50,0.0,14.43,14.41
142041600000,28.8,48,0.0,14.41,14.38
142128000000,29.4,41,0.0,14.38,14.36
142214400000,29.0,44,0.0,14.36,14.34
142300800000,28.3,49,0.0,14.34,14.31
142387200000,24.1,77,0.0,14.31,14.29
142473600000,24.3,81,12.3,14.29,14.27
142560000000,25.2,75,0.0,14.27,14.25
142646400000,25.7,76,0.0,14.25,14.23
142732800000,26.3,68,0.0,14.23,14.21
142819200000,25.6,72,0.0,14.21,14.19
142905600000,24.3,76,0.0,14.19,14.17
142992000000,24.8,75,0.0,14.17,14.15
143078400000,25.7,66,0.0,14.15,14.13
143164800000,25.3,68,11.6,14.13,14.43
143251200000,26.3,61,0.0,14.43,14.35
143337600000,25.6,61,0.0,14.35,14.03
143424000000,23.2,75,0.0,14.03,13.99
143510400000,25.2,66,0.0,13.99,13.96
143596800000,27.2,57,0.0,13.96,13.93
143683200000,26.5,64,4.6,13.93,13.91
143769600000,23.5,83,0.0,13.91,13.89
143856000000,24.1,85,0.0,13.89,13.88
143942400000,24.4,84,0.0,13.88,13.86
144028800000,23.2,87,0.0,13.86,13.84
144115200000,24.1,82,0.0,13.84,13.83
144201600000,22.9,84,0.0,13.83,13.81
144288000000,23.5,85,0.0,13.81,13.8
144374400000,25.6,74,0.0,13.8,13.78
144460800000,26.2,72,3.3,13.78,13.76
144547200000,27.0,66,0.0,13.76,13.74
144633600000,27.8,51,0.0,13.74,13.72
144720000000,27.9,45,0.0,13.72,13.7
144806400000,26.7,48,0.0,13.7,13.68
144892800000,25.7,59,0.0,13.68,13.66
144979200000,28.0,55,0.0,13.66,13.64
145065600000,25.0,74,7.9,13.64,13.62
145152000000,24.5,80,0.0,13.62,13.6
145238400000,25.3,68,0.0,13.6,13.59
145324800000,26.7,60,0.0,13.59,13.57
145411200000,27.6,58,1.5,13.57,13.55
145497600000,25.6,72,1.9,13.55,13.53
145584000000,26.7,66,0.0,13.53,13.51
145670400000,28.0,58,0.4,13.51,13.49
145756800000,28.3,58,1.2,13.49,13.48
145843200000,27.0,66,0.3,13.48,13.46
145929600000,27.7,58,0.0,13.46,13.44
146016000000,26.4,60,0.0,13.44,13.42
146102400000,27.2,60,0.0,13.42,13.4
146188800000,29.3,47,0.0,13.4,13.38
146275200000,30.0,42,0.0,13.38,13.36
146361600000,29.4,43,0.0,13.36,13.34
146448000000,29.6,40,0.0,13.34,13.32
146534400000,28.9,45,0.0,13.32,13.3
146620800000,29.3,45,0.0,13.3,13.29
146707200000,29.6,44,0.0,13.29,13.27
146793600000,30.0,43,0.0,13.27,13.26
146880000000,30.0,43,0.0,13.26,13.24
146966400000,29.0,49,0.0,13.24,13.23
147052800000,27.6,58,0.0,13.23,13.22
147139200000,28.3,55,0.5,13.22,13.2
147225600000,28.1,56,0.0,13.2,13.19
147312000000,28.9,42,0.0,13.19,13.17
147398400000,29.2,37,0.0,13.17,13.15
147484800000,29.7,42,0.0,13.15,13.14
147571200000,28.8,50,0.0,13.14,13.12
147657600000,27.1,61,0.0,13.12,13.11
147744000000,25.2,73,0.0,13.11,13.1
147830400000,25.2,73,0.0,13.1,13.08
147916800000,27.2,58,0.0,13.08,13.07
148003200000,28.9,42,0.0,13.07,13.06
148089600000,29.6,41,0.0,13.06,13.04
148176000000,30.1,42,0.0,13.04,13.03
148262400000,29.9,41,0.0,13.03,13.02
148348800000,30.2,39,0.0,13.02,13.0
148435200000,30.5,41,0.0,13.0,12.99
148521600000,30.5,38,0.0,12.99,12.98
148608000000,31.2,40,0.0,12.98,12.97
148694400000,30.8,38,0.0,12.97,12.95
148780800000,30.0,44,0.0,12.95,12.94
148867200000,29.2,50,0.0,12.94,12.93
148953600000,29.6,45,0.0,12.93,12.92
149040000000,30.7,41,0.0,12.92,12.91
149126400000,30.3,42,0.0,12.91,12.9
149212800000,28.0,55,0.0,12.9,12.89
149299200000,28.3,56,0.0,12.89,12.88
149385600000,26.7,66,0.8,12.88,12.87
149472000000,28.0,59,0.0,12.87,12.85
149558400000,28.1,58,0.0,12.85,12.84
149644800000,29.4,51,0.0,12.84,12.82
149731200000,28.1,58,0.3,12.82,12.81
149817600000,25.7,76,0.9,12.81,12.79
149904000000,26.7,72,0.0,12.79,12.78
149990400000,28.0,60,0.0,12.78,12.77
150076800000,28.8,52,0.0,12.77,12.75
150163200000,30.0,41,0.0,12.75,12.74
150249600000,29.7,42,0.0,12.74,12.73
150336000000,30.1,35,0.0,12.73,12.71
150422400000,30.9,39,0.0,12.71,12.7
150508800000,30.3,46,2.2,12.7,12.69
150595200000,27.1,60,2.4,12.69,12.67
150681600000,27.2,67,0.0,12.67,12.66
150768000000,27.4,67,4.5,12.66,12.64
150854400000,26.4,72,1.2,12.64,12.62
150940800000,24.3,81,0.1,12.62,12.6
151027200000,25.7,74,0.0,12.6,12.58
151113600000,26.7,64,0.0,12.58,12.56
151200000000,28.9,51,0.4,12.56,12.55
151286400000,24.4,81,1.9,12.55,12.54
151372800000,24.9,77,0.0,12.54,12.52
151459200000,26.7,67,0.0,12.52,12.51
151545600000,28.3,57,0.0,12.51,12.5
151632000000,29.9,46,0.0,12.5,12.48
151718400000,30.0,48,0.0,12.48,12.47
151804800000,29.7,49,0.0,12.47,12.45
151891200000,29.9,50,0.0,12.45,12.44
151977600000,30.4,45,0.0,12.44,12.42
152064000000,30.1,45,0.0,12.42,12.4
152150400000,30.1,48,0.0,12.4,12.39
152236800000,28.5,55,0.0,12.39,12.37
152323200000,26.1,62,0.0,12.37,12.36
152409600000,27.9,55,0.0,12.36,12.34
152496000000,28.7,52,0.0,12.34,12.33
152582400000,28.7,53,0.0,12.33,12.32
152668800000,28.5,53,0.0,12.32,12.31
152755200000,28.6,52,0.0,12.31,12.29
152841600000,29.0,53,0.0,12.29,12.28
152928000000,29.2,52,1.8,12.28,12.27
153014400000,27.5,61,1.8,12.27,12.26
153100800000,25.6,77,13.0,12.26,12.24
153187200000,24.8,79,0.0,12.24,12.21
153273600000,26.1,70,0.0,12.21,12.18
153360000000,25.7,71,0.0,12.18,12.17
153446400000,25.8,73,0.0,12.17,12.15
153532800000,26.8,66,0.0,12.15,12.14
153619200000,27.2,60,0.0,12.14,12.13
153705600000,28.4,52,0.0,12.13,12.11
153792000000,29.4,47,0.0,12.11,12.1
153878400000,29.0,49,0.0,12.1,12.08
153964800000,29.1,48,0.0,12.08,12.07
154051200000,30.0,44,0.0,12.07,12.05
154137600000,30.3,44,0.0,12.05,12.04
154224000000,30.3,43,0.0,12.04,12.02
154310400000,30.1,46,0.0,12.02,12.01
154396800000,29.9,42,0.0,12.01,12.0
154483200000,29.9,44,0.0,12.0,11.98
154569600000,29.9,48,0.0,11.98,11.97
154656000000,26.6,68,0.0,11.97,11.96
154742400000,27.1,65,0.0,11.96,11.95
154828800000,28.5,58,0.0,11.95,11.94
154915200000,28.0,56,6.8,11.94,11.92
155001600000,27.4,60,0.0,11.92,11.91
155088000000,28.9,49,0.0,11.91,11.9
155174400000,29.3,48,0.0,11.9,11.88
155260800000,29.2,45,0.0,11.88,11.87
155347200000,29.3,45,0.0,11.87,11.86
155433600000,29.2,46,0.0,11.86,11.84
155520000000,29.8,41,0.0,11.84,11.83
155606400000,30.3,45,0.0,11.83,11.81
155692800000,28.5,57,0.0,11.81,11.8
155779200000,28.7,49,0.0,11.8,11.78
155865600000,28.6,44,0.0,11.78,11.77
155952000000,29.4,40,0.0,11.77,11.76
156038400000,29.1,43,0.0,11.76,11.75
156124800000,29.1,40,0.0,11.75,11.73
156211200000,28.6,42,0.0,11.73,11.72
156297600000,29.0,37,0.0,11.72,11.71
156384000000,29.4,32,0.0,11.71,11.7
156470400000,29.0,39,0.0,11.7,11.69
156556800000,29.2,38,0.0,11.69,11.68
156643200000,29.2,40,0.0,11.68,11.67
156729600000,29.4,44,0.0,11.67,11.67
156816000000,29.6,46,0.0,11.67,11.66
156902400000,29.5,43,0.0,11.66,11.65
156988800000,29.7,40,0.0,11.65,11.64
157075200000,30.1,43,0.0,11.64,11.63
157161600000,30.1,40,0.0,11.63,11.62
157248000000,30.3,35,0.0,11.62,11.62
157334400000,30.1,27,0.0,11.62,11.61
